PRODUCT_ID,ORDER_ID,CUSTOMER_ID,REVIEW_SCORE,REVIEW_TEXT,REVIEW_ID,DATA_SOURCE,BATCH_ID,LOADED_AT
838,1218001218,1000601,5,Wouldn't recommend. Complicated to use.,1003620.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
459,1217001217,1000601,2,"Best Johnson, Ortega and Harmon Could I've bought. Easy to use.",1003619.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
924,1217001217,1000601,1,Best Charles-Gutierrez His I've bought. Easy to use.,1003618.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
499,1223001223,1000604,3,"Fast shipping, however Underperforms.",1003636.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
702,1223001223,1000604,2,Disappointed with this Schwartz PLC Second. Complicated to use.,1003637.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
590,1223001223,1000604,1,Poor quality Martinez Inc Though. Unresponsive customer service.,1003638.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
45,1224001224,1000604,2,Poor quality Walton-Rowe Money. Underperforms.,1003639.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
508,1230001230,1000606,4,Wouldn't recommend. Unappealing design.,1003656.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
674,1229001229,1000606,2,"Excellent quality White, Bird and Quinn Behind. Beautiful design.",1003655.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
81,1229001229,1000606,2,"Poor quality Prince, Castillo and Kelly Issue. Underperforms.",1003654.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
482,1228001228,1000606,3,Best Crane-Manning Member I've bought. Beautiful design.,1003653.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
392,1228001228,1000606,1,Amazing features. Worth every penny!,1003652.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
312,1228001228,1000606,3,Great Mercer and Sons Show! Fast shipping. Highly recommend!,1003651.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
434,1228001228,1000606,5,Really happy with this purchase. Perfect fit and Excellent build quality.,1003650.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
992,1227001227,1000606,5,"Decent Wall Ltd Add. Superior performance, but Doesn't fit well.",1003649.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
99,1227001227,1000606,5,"Disappointed with this Shelton, Smith and Kline Test. Doesn't fit well.",1003648.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
801,1226001226,1000605,4,Average Rangel Inc Add. Standard quality.,1003647.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
818,1226001226,1000605,4,Excellent build quality. Worth every penny!,1003646.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
837,1226001226,1000605,5,"Best Moss, Lee and Jones Such I've bought. Easy to use.",1003645.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
146,1225001225,1000605,5,Not worth the price. Missing features.,1003644.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
142,1224001224,1000604,3,Wouldn't recommend. Overpriced.,1003643.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
222,1224001224,1000604,3,"Disappointed with this Sanford, Estes and Barton Other. Poor build quality.",1003642.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
436,1224001224,1000604,4,Easy to use. Worth every penny!,1003641.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
833,1224001224,1000604,1,Wouldn't recommend. Doesn't fit well.,1003640.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
42,1185001185,1000586,3,Superior performance. Worth every penny!,1003529.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
901,1184001184,1000586,1,"Excellent quality Avila, Rich and Morris Face. Excellent build quality.",1003527.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
462,1360001360,1000680,2,Had issues with Slow delivery.,1004050.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
708,1147001147,1000567,4,Good enough for the price. Fair for the price.,1003408.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
987,1150001150,1000568,4,Wouldn't recommend. Poor build quality.,1003416.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
990,1150001150,1000568,1,Not worth the price. Slow delivery.,1003415.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
764,1150001150,1000568,2,Good enough for the price. Average performance.,1003414.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
808,1149001149,1000568,4,Really happy with this purchase. Easy to use and Great customer service.,1003413.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
709,1149001149,1000568,2,"Excellent build quality, however Overpriced.",1003412.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
860,1148001148,1000567,1,Really happy with this purchase. Great customer service and Amazing features.,1003411.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
38,1148001148,1000567,4,"Poor quality Freeman, Brown and Donovan Wonder. Short battery life.",1003410.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
688,1148001148,1000567,2,"Decent Williamson, Allen and Bradley Box. Fast shipping, but Complicated to use.",1003409.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
800,1147001147,1000567,3,Really happy with this purchase. Beautiful design and Amazing features.,1003407.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
989,1150001150,1000568,2,"Disappointed with this Foley, Webb and Tapia Not. Doesn't fit well.",1003418.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
199,1147001147,1000567,5,"Decent Higgins-Sweeney Business. Amazing features, but Poor build quality.",1003406.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
152,1147001147,1000567,1,Not worth the price. Slow delivery.,1003405.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
976,1147001147,1000567,3,Poor quality Durham PLC National. Slow delivery.,1003404.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
266,1146001146,1000567,3,Wouldn't recommend. Poor build quality.,1003403.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
960,1146001146,1000567,4,Beautiful design. Worth every penny!,1003402.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
196,1146001146,1000567,3,Poor quality Hull Group Population. Doesn't fit well.,1003401.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
200,1146001146,1000567,3,Really happy with this purchase. Incredible value and Incredible value.,1003400.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
901,1146001146,1000567,4,Had issues with Unappealing design.,1003399.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
690,1150001150,1000568,2,Really happy with this purchase. Great customer service and Beautiful design.,1003417.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
262,1151001151,1000570,5,Amazing features. Worth every penny!,1003419.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
173,1145001145,1000567,4,Best Leblanc-Phillips Chance I've bought. Amazing features.,1003397.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
78,1154001154,1000571,3,Wouldn't recommend. Doesn't fit well.,1003430.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
199,1155001155,1000571,5,Best Higgins-Sweeney Business I've bought. Fast shipping.,1003438.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
1000,1155001155,1000571,2,Average Harrison-Young Which. Fair for the price.,1003437.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
333,1155001155,1000571,5,Not worth the price. Short battery life.,1003436.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
965,1154001154,1000571,1,Excellent quality Young Inc Weight. Excellent build quality.,1003435.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
84,1154001154,1000571,4,Not worth the price. Unresponsive customer service.,1003434.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
56,1154001154,1000571,4,"Great Hamilton, Gould and Taylor Beat! Superior performance. Highly recommend!",1003433.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
178,1154001154,1000571,4,Not worth the price. Overpriced.,1003432.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
433,1154001154,1000571,1,Great Mccoy and Sons Leader! Incredible value. Highly recommend!,1003431.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
731,1153001153,1000570,5,"Superior performance, however Slow delivery.",1003429.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
309,1151001151,1000570,5,Superior performance. Worth every penny!,1003420.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
937,1153001153,1000570,2,Excellent quality Martinez-Obrien Student. Long battery life.,1003428.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
689,1153001153,1000570,2,Good enough for the price. Could be better.,1003427.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
428,1153001153,1000570,3,Excellent quality Burton-Gomez Road. Long battery life.,1003426.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
581,1153001153,1000570,4,Wouldn't recommend. Short battery life.,1003425.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
904,1153001153,1000570,1,Wouldn't recommend. Slow delivery.,1003424.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
303,1152001152,1000570,2,Excellent quality Walton-Chang Whom. Great customer service.,1003423.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
982,1151001151,1000570,2,Average Roberts-Mcdowell Reality. Could be better.,1003422.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
748,1151001151,1000570,3,Had issues with Missing features.,1003421.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
820,1145001145,1000567,4,Best Williams-Davis Agree I've bought. Great customer service.,1003398.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
31,1145001145,1000567,2,Poor quality Williams Group Own. Unresponsive customer service.,1003396.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
937,1184001184,1000586,5,"Decent Martinez-Obrien Student. Easy to use, but Complicated to use.",1003526.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
916,1135001135,1000558,2,"Fast shipping, however Slow delivery.",1003364.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
575,1138001138,1000559,3,Great customer service. Worth every penny!,1003372.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
594,1138001138,1000559,4,Not worth the price. Complicated to use.,1003371.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
821,1137001137,1000559,3,Had issues with Underperforms.,1003370.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
534,1137001137,1000559,4,Excellent quality Bauer Ltd List. Perfect fit.,1003369.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
920,1136001136,1000559,5,"Decent Schmidt, Woods and Warren Mr. Superior performance, but Missing features.",1003368.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
76,1136001136,1000559,4,Not worth the price. Complicated to use.,1003367.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
884,1136001136,1000559,3,Amazing features. Worth every penny!,1003366.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
86,1135001135,1000558,1,"Decent Willis PLC Source. Beautiful design, but Short battery life.",1003365.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
162,1135001135,1000558,2,"Excellent quality Stewart, Valentine and Morris Use. Great customer service.",1003363.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
524,1138001138,1000559,2,Excellent quality Frye-Salazar Natural. Long battery life.,1003374.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
804,1134001134,1000558,2,"Average Sanders, Stevenson and Johnson Quickly. Could be better.",1003362.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
709,1134001134,1000558,1,Wouldn't recommend. Overpriced.,1003361.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
674,1133001133,1000558,3,"Excellent quality White, Bird and Quinn Behind. Amazing features.",1003360.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
371,1133001133,1000558,2,Not worth the price. Slow delivery.,1003359.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
831,1133001133,1000558,2,"Great Hall, Reed and Hunt Information! Beautiful design. Highly recommend!",1003358.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
733,1133001133,1000558,2,Not worth the price. Poor build quality.,1003357.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
781,1132001132,1000557,4,"Decent Kelley PLC Wide. Perfect fit, but Complicated to use.",1003356.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
3,1132001132,1000557,2,Disappointed with this Ramirez Inc Seek. Overpriced.,1003355.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
855,1138001138,1000559,1,Good enough for the price. Meets basic expectations.,1003373.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
166,1139001139,1000561,5,Had issues with Poor build quality.,1003375.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
806,1145001145,1000567,1,Poor quality Johnston-Moore Continue. Underperforms.,1003395.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
243,1142001142,1000563,4,Had issues with Missing features.,1003386.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
59,1145001145,1000567,2,Best Jones and Sons Knowledge I've bought. Excellent build quality.,1003394.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
593,1144001144,1000566,3,Disappointed with this Ryan PLC Hold. Poor build quality.,1003393.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
996,1144001144,1000566,2,"Decent Sims-Petersen Size. Amazing features, but Complicated to use.",1003392.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
915,1143001143,1000564,3,Excellent quality Matthews Ltd Me. Long battery life.,1003391.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
668,1143001143,1000564,5,Excellent quality Castro-Navarro Nature. Long battery life.,1003390.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
424,1143001143,1000564,5,Best Jordan LLC Run I've bought. Amazing features.,1003389.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
399,1143001143,1000564,5,Good enough for the price. Fair for the price.,1003388.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
735,1143001143,1000564,1,Good enough for the price. Standard quality.,1003387.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
173,1142001142,1000563,3,Incredible value. Worth every penny!,1003385.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
773,1139001139,1000561,4,Really happy with this purchase. Perfect fit and Great customer service.,1003376.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
700,1142001142,1000563,5,"Best Hensley, Tyler and Robertson Player I've bought. Superior performance.",1003384.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
681,1142001142,1000563,2,Had issues with Poor build quality.,1003383.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
174,1141001141,1000562,2,"Decent Perez-Shepherd Series. Beautiful design, but Poor build quality.",1003382.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
696,1141001141,1000562,3,Poor quality Nguyen Ltd Specific. Underperforms.,1003381.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
746,1140001140,1000561,5,"Decent Stein, Caldwell and Wright Many. Perfect fit, but Unappealing design.",1003380.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
63,1140001140,1000561,4,Really happy with this purchase. Beautiful design and Superior performance.,1003379.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
884,1139001139,1000561,2,Had issues with Short battery life.,1003378.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
853,1139001139,1000561,5,Really happy with this purchase. Beautiful design and Superior performance.,1003377.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
285,1155001155,1000571,4,Wouldn't recommend. Missing features.,1003439.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
533,1156001156,1000572,2,Great Thomas-Cross Lay! Amazing features. Highly recommend!,1003440.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
198,1156001156,1000572,1,Excellent quality Gordon PLC Environmental. Easy to use.,1003441.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
39,1175001175,1000582,2,Wouldn't recommend. Unappealing design.,1003495.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
278,1177001177,1000583,1,Good enough for the price. Meets basic expectations.,1003503.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
735,1177001177,1000583,1,Excellent quality Buchanan LLC Single. Excellent build quality.,1003502.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
389,1177001177,1000583,2,Excellent quality Pruitt-Smith Tree. Fast shipping.,1003501.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
731,1177001177,1000583,2,"Decent Edwards, Morton and Butler Among. Easy to use, but Poor build quality.",1003500.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
808,1176001176,1000583,2,"Decent Scott, Lee and Stephens Art. Superior performance, but Underperforms.",1003499.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
951,1176001176,1000583,1,Really happy with this purchase. Great customer service and Perfect fit.,1003498.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
907,1176001176,1000583,4,Good enough for the price. Meets basic expectations.,1003497.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
693,1176001176,1000583,2,Disappointed with this Phillips-Keller Tv. Overpriced.,1003496.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
576,1175001175,1000582,3,Good enough for the price. Could be better.,1003494.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
231,1177001177,1000583,5,"Not bad, but not great. Fair for the price.",1003505.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
590,1174001174,1000582,1,Really happy with this purchase. Perfect fit and Fast shipping.,1003493.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
693,1174001174,1000582,2,"Not bad, but not great. Standard quality.",1003492.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
160,1174001174,1000582,4,Poor quality Graves PLC About. Unappealing design.,1003491.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
249,1173001173,1000581,2,Not worth the price. Doesn't fit well.,1003490.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
823,1172001172,1000580,3,Amazing features. Worth every penny!,1003489.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
680,1172001172,1000580,3,Disappointed with this Leon Group Agent. Underperforms.,1003488.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
665,1171001171,1000579,5,"Not bad, but not great. Standard quality.",1003487.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
574,1171001171,1000579,5,Really happy with this purchase. Great customer service and Excellent build quality.,1003486.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
988,1177001177,1000583,1,"Disappointed with this Nguyen, Stanley and Armstrong Up. Overpriced.",1003504.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
275,1178001178,1000583,2,Had issues with Underperforms.,1003506.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
480,1157001157,1000572,5,Good enough for the price. Standard quality.,1003442.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
565,1181001181,1000584,1,Best Garcia-Mays Training I've bought. Beautiful design.,1003517.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
206,1184001184,1000586,2,"Not bad, but not great. Average performance.",1003525.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
329,1183001183,1000585,5,Not worth the price. Missing features.,1003524.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
379,1183001183,1000585,5,Wouldn't recommend. Missing features.,1003523.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
64,1183001183,1000585,1,Really happy with this purchase. Fast shipping and Incredible value.,1003522.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
795,1182001182,1000584,1,Good enough for the price. Fair for the price.,1003521.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
668,1182001182,1000584,2,Poor quality Castro-Navarro Nature. Missing features.,1003520.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
309,1182001182,1000584,2,Average Holden-Schmidt Box. Standard quality.,1003519.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
131,1181001181,1000584,4,Fast shipping. Worth every penny!,1003518.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
61,1181001181,1000584,4,Not worth the price. Underperforms.,1003516.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
396,1178001178,1000583,5,"Beautiful design, however Unappealing design.",1003507.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
4,1181001181,1000584,4,"Best Morgan, Martin and Wallace Prevent I've bought. Great customer service.",1003515.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
550,1181001181,1000584,1,Best Williams PLC Material I've bought. Long battery life.,1003514.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
623,1180001180,1000584,4,Really happy with this purchase. Perfect fit and Easy to use.,1003513.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
167,1180001180,1000584,3,Poor quality Rose-Nunez Young. Overpriced.,1003512.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
36,1180001180,1000584,1,Disappointed with this Armstrong PLC Might. Missing features.,1003511.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
182,1180001180,1000584,3,Great Flores PLC Style! Amazing features. Highly recommend!,1003510.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
545,1179001179,1000584,2,Beautiful design. Worth every penny!,1003509.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
349,1179001179,1000584,4,Had issues with Poor build quality.,1003508.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
262,1171001171,1000579,1,Excellent build quality. Worth every penny!,1003485.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
529,1171001171,1000579,5,Excellent build quality. Worth every penny!,1003484.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
105,1170001170,1000578,1,"Decent Riddle Ltd Enough. Superior performance, but Unresponsive customer service.",1003483.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
884,1161001161,1000575,1,Great customer service. Worth every penny!,1003452.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
768,1163001163,1000575,3,Really happy with this purchase. Fast shipping and Beautiful design.,1003460.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
339,1163001163,1000575,1,Easy to use. Worth every penny!,1003459.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
