order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at,data_source,batch_id,loaded_at
1184,400,569,1,342.34,342.34,2024-11-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1185,400,940,3,336.22,1008.6600000000001,2024-11-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1186,400,482,1,335.05,335.05,2024-11-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1187,400,803,3,519.93,1559.79,2024-11-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1188,400,114,2,101.55,203.1,2024-11-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1189,401,933,3,208.04,624.12,2024-09-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1190,401,321,2,85.14,170.28,2024-09-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1191,401,179,3,82.55,247.64999999999998,2024-09-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1192,402,891,1,774.69,774.69,2024-11-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1193,402,61,1,669.72,669.72,2024-11-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1194,402,54,1,377.37,377.37,2024-11-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1195,403,814,3,240.11,720.33,2024-08-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1196,403,452,1,98.74,98.74,2024-08-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1197,404,81,2,818.56,1637.12,2024-05-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1198,404,485,3,692.46,2077.38,2024-05-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1199,404,652,2,366.85,733.7,2024-05-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1200,404,838,1,683.72,683.72,2024-05-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1201,404,150,3,290.0,870.0,2024-05-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1202,405,501,2,687.34,1374.68,2024-01-05 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1203,405,58,3,52.36,157.07999999999998,2024-01-05 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1204,405,198,3,24.8,74.4,2024-01-05 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1205,406,535,2,213.48,426.96,2024-06-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1206,406,410,3,284.12,852.36,2024-06-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1207,406,461,1,659.03,659.03,2024-06-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1208,407,621,3,507.39,1522.17,2023-07-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1209,407,567,1,555.89,555.89,2023-07-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1210,407,704,1,376.37,376.37,2023-07-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1211,407,219,2,518.13,1036.26,2023-07-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1212,408,567,1,555.89,555.89,2024-07-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1213,408,890,1,790.33,790.33,2024-07-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1214,409,599,1,806.66,806.66,2023-09-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1215,410,43,1,311.03,311.03,2024-10-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1216,410,903,2,901.89,1803.78,2024-10-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1217,410,617,3,882.15,2646.45,2024-10-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1218,410,1,3,631.75,1895.25,2024-10-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1219,410,573,3,454.94,1364.82,2024-10-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1220,411,583,3,318.52,955.56,2024-03-22 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1221,411,90,2,625.55,1251.1,2024-03-22 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1222,411,226,1,566.09,566.09,2024-03-22 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1223,412,97,2,829.8,1659.6,2023-09-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1224,412,74,1,421.58,421.58,2023-09-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1225,412,627,2,124.57,249.14,2023-09-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1226,413,960,3,915.93,2747.79,2024-10-15 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1227,413,716,3,592.21,1776.63,2024-10-15 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1228,414,721,3,390.02,1170.06,2024-08-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1229,414,832,2,638.73,1277.46,2024-08-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1230,414,494,3,191.47,574.41,2024-08-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1231,414,187,1,90.82,90.82,2024-08-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1232,415,101,2,135.34,270.68,2024-12-15 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1233,415,176,2,632.17,1264.34,2024-12-15 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1234,415,427,3,695.55,2086.6499999999996,2024-12-15 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1235,416,41,3,630.88,1892.6399999999999,2024-12-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1236,417,424,1,704.27,704.27,2024-12-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1237,418,728,2,213.49,426.98,2024-12-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1238,418,229,1,453.49,453.49,2024-12-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1239,419,984,1,9.9,9.9,2024-12-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1240,419,649,1,762.38,762.38,2024-12-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1241,419,836,3,533.88,1601.6399999999999,2024-12-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1242,420,715,2,489.61,979.22,2024-12-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1243,420,341,2,438.43,876.86,2024-12-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1244,420,661,1,542.78,542.78,2024-12-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1245,420,914,2,216.35,432.7,2024-12-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1246,421,997,2,376.56,753.12,2024-10-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1247,421,247,2,821.72,1643.44,2024-10-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1248,422,92,2,249.33,498.66,2024-08-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1249,422,433,3,216.74,650.22,2024-08-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1250,422,338,3,141.64,424.91999999999996,2024-08-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1251,422,480,1,504.15,504.15,2024-08-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1252,423,929,3,132.68,398.04,2024-10-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1253,423,588,1,111.7,111.7,2024-10-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1254,423,177,1,423.4,423.4,2024-10-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1255,423,696,3,363.99,1091.97,2024-10-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1256,424,355,1,377.72,377.72,2024-11-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1257,424,712,3,877.12,2631.36,2024-11-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1258,424,308,1,225.47,225.47,2024-11-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1259,425,408,1,534.57,534.57,2024-09-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1260,425,189,3,815.23,2445.69,2024-09-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1261,425,822,1,421.49,421.49,2024-09-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1262,425,830,3,476.49,1429.47,2024-09-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1263,426,118,3,671.36,2014.08,2024-09-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1264,426,464,2,39.81,79.62,2024-09-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1265,427,134,2,16.76,33.52,2024-07-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1266,427,912,2,590.02,1180.04,2024-07-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1267,427,148,1,523.17,523.17,2024-07-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1268,428,90,3,625.55,1876.6499999999999,2024-07-20 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1269,428,334,2,824.39,1648.78,2024-07-20 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1270,428,199,1,477.52,477.52,2024-07-20 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1271,429,724,2,505.81,1011.62,2024-09-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1272,429,575,2,608.89,1217.78,2024-09-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1273,430,68,2,506.07,1012.14,2024-09-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1274,431,556,3,94.39,283.17,2024-09-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1275,431,929,1,132.68,132.68,2024-09-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1276,431,781,3,257.79,773.3700000000001,2024-09-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1277,431,590,3,697.66,2092.98,2024-09-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1278,431,728,3,213.49,640.47,2024-09-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1279,432,936,1,472.02,472.02,2024-09-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1280,432,578,1,172.07,172.07,2024-09-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1281,432,746,1,52.02,52.02,2024-09-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1282,432,457,3,476.67,1430.01,2024-09-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1283,433,337,2,397.23,794.46,2024-07-28 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1284,433,254,3,513.64,1540.92,2024-07-28 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1285,434,276,3,811.15,2433.45,2024-09-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1286,434,699,3,891.14,2673.42,2024-09-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1287,435,18,1,801.82,801.82,2024-06-22 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1288,435,524,1,515.43,515.43,2024-06-22 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1289,435,180,1,188.86,188.86,2024-06-22 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1290,435,123,2,426.02,852.04,2024-06-22 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1291,436,480,3,504.15,1512.4499999999998,2024-06-05 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1292,436,560,1,530.8,530.8,2024-06-05 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1293,436,19,2,576.98,1153.96,2024-06-05 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1294,437,816,3,252.61,757.83,2024-10-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1295,437,647,3,717.72,2153.16,2024-10-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1296,437,443,3,46.03,138.09,2024-10-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1297,438,693,1,659.05,659.05,2024-11-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1298,438,293,1,70.23,70.23,2024-11-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1299,438,9,3,394.81,1184.43,2024-11-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1300,438,271,3,107.9,323.70000000000005,2024-11-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1301,439,154,1,931.21,931.21,2024-07-22 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1302,439,405,1,884.62,884.62,2024-07-22 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1303,440,119,3,395.89,1187.67,2024-05-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1304,440,238,1,897.56,897.56,2024-05-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1305,441,963,1,462.01,462.01,2024-08-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1306,441,958,2,291.47,582.94,2024-08-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1307,441,735,2,903.08,1806.16,2024-08-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1308,442,106,2,280.52,561.04,2024-12-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1309,442,85,1,315.89,315.89,2024-12-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1310,442,214,1,678.61,678.61,2024-12-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1311,442,121,2,778.22,1556.44,2024-12-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1312,443,307,1,318.29,318.29,2024-11-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1313,443,267,2,436.96,873.92,2024-11-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1314,443,447,3,767.57,2302.71,2024-11-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1315,443,441,1,153.09,153.09,2024-11-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1316,443,895,1,493.37,493.37,2024-11-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1317,443,652,3,366.85,1100.5500000000002,2024-11-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1318,444,309,3,290.22,870.6600000000001,2024-05-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1319,444,740,1,868.26,868.26,2024-05-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1320,444,522,3,41.26,123.78,2024-05-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1321,445,253,3,626.6,1879.8000000000002,2024-02-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1322,445,526,1,251.96,251.96,2024-02-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1323,445,752,2,177.54,355.08,2024-02-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1324,445,438,1,611.5,611.5,2024-02-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1325,446,842,2,796.63,1593.26,2024-11-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1326,446,375,2,456.35,912.7,2024-11-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1327,446,446,3,214.61,643.83,2024-11-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1328,446,378,3,228.25,684.75,2024-11-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1329,446,390,1,720.11,720.11,2024-11-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1330,447,712,2,877.12,1754.24,2024-09-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1331,447,917,3,208.69,626.0699999999999,2024-09-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1332,447,248,2,279.57,559.14,2024-09-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1333,447,70,1,350.08,350.08,2024-09-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1334,448,443,3,46.03,138.09,2024-05-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1335,448,18,1,801.82,801.82,2024-05-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1336,448,952,3,602.15,1806.4499999999998,2024-05-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1337,449,586,3,202.22,606.66,2024-07-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1338,449,110,3,814.35,2443.05,2024-07-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1339,449,180,1,188.86,188.86,2024-07-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1340,449,938,1,946.24,946.24,2024-07-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1341,450,794,3,460.36,1381.08,2024-06-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1342,451,402,2,140.6,281.2,2024-09-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1343,451,622,2,744.76,1489.52,2024-09-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1344,451,766,1,90.85,90.85,2024-09-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1345,451,88,3,791.14,2373.42,2024-09-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1346,452,343,2,740.68,1481.36,2023-10-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1347,452,436,1,591.5,591.5,2023-10-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1348,452,177,1,423.4,423.4,2023-10-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1349,453,915,2,252.48,504.96,2024-05-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1350,453,210,3,396.93,1190.79,2024-05-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1351,453,741,1,455.0,455.0,2024-05-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1352,453,862,3,864.83,2594.4900000000002,2024-05-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1353,453,275,1,409.68,409.68,2024-05-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1354,453,954,1,72.87,72.87,2024-05-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1355,454,792,2,648.31,1296.62,2023-08-23 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1356,454,546,2,183.73,367.46,2023-08-23 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1357,454,821,2,282.45,564.9,2023-08-23 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1358,455,530,3,629.56,1888.6799999999998,2023-11-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1359,456,797,2,41.43,82.86,2023-09-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1360,456,259,3,678.43,2035.29,2023-09-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1361,456,90,3,625.55,1876.6499999999999,2023-09-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
1362,456,616,3,599.33,1797.9900000000002,2023-09-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
